Id,Label
1817_10,Positive
1818_10,Positive
1819_10,Positive
181_10,Positive
1820_10,Positive
1821_8,Positive
1822_8,Positive
1823_9,Positive
1824_10,Positive
1825_10,Positive
1826_10,Positive
1827_10,Positive
1828_9,Positive
1829_8,Positive
182_10,Negative
1830_9,Positive
1831_9,Positive
1832_7,Positive
1833_9,Positive
1834_9,Positive
1835_8,Positive
1836_7,Positive
1837_9,Positive
1838_10,Positive
1839_8,Positive
183_10,Positive
1840_10,Positive
1841_10,Positive
1842_10,Positive
1843_9,Positive
1844_9,Positive
1845_10,Positive
1846_8,Positive
1847_10,Positive
1848_9,Positive
1849_10,Positive
184_9,Positive
1850_10,Positive
1851_10,Positive
1852_10,Positive
1853_8,Positive
1854_10,Positive
1855_10,Positive
1856_7,Positive
1857_7,Positive
1858_8,Positive
1859_10,Positive
185_10,Positive
1860_10,Positive
1861_7,Positive
1862_8,Positive
1863_9,Positive
1864_8,Positive
1865_8,Positive
1866_9,Positive
1867_9,Positive
1868_10,Positive
1869_10,Positive
186_9,Positive
1870_8,Positive
1871_10,Positive
1872_7,Positive
1873_7,Negative
1874_9,Positive
1875_7,Positive
1876_10,Negative
1877_7,Negative
1878_8,Positive
1879_7,Negative
187_10,Positive
1880_7,Negative
1881_10,Negative
1882_7,Positive
1883_9,Positive
1884_7,Negative
1885_8,Negative
1886_10,Positive
1887_7,Negative
1888_9,Negative
1889_8,Positive
188_10,Positive
1890_10,Negative
1891_10,Positive
1892_10,Positive
1893_8,Positive
1894_10,Negative
1895_10,Negative
1896_10,Positive
1897_10,Negative
1898_10,Positive
1899_10,Positive
189_9,Positive
18_8,Positive
1900_8,Negative
1901_10,Negative
1902_10,Positive
1903_10,Negative
1904_10,Negative
1905_8,Positive
1906_7,Negative
1907_10,Positive
1908_10,Positive
1909_9,Negative
190_9,Positive
1910_8,Positive
1911_8,Negative
1912_8,Positive
1913_10,Positive
1914_8,Positive
1915_8,Positive
1916_7,Negative
1917_10,Positive
1918_10,Positive
1919_8,Positive
191_9,Positive
1920_10,Positive
1921_8,Positive
1922_10,Negative
1923_9,Positive
1924_10,Positive
1925_9,Positive
1926_8,Positive
1927_9,Positive
1928_9,Positive
1929_10,Positive
192_10,Positive
1930_9,Positive
1931_10,Positive
1932_10,Positive
1933_9,Positive
1934_7,Positive
1935_7,Positive
1936_7,Negative
1937_10,Positive
1938_7,Positive
1939_8,Positive
193_9,Negative
1940_9,Negative
1941_7,Negative
1942_9,Positive
1943_7,Negative
1944_9,Positive
1945_8,Negative
1946_7,Positive
1947_8,Positive
1948_10,Positive
1949_10,Positive
194_7,Positive
1950_9,Positive
1951_7,Positive
1952_7,Negative
1953_10,Positive
1954_8,Positive
1955_10,Positive
1956_10,Positive
1957_10,Positive
1958_10,Positive
1959_9,Positive
195_10,Positive
1960_9,Positive
1961_9,Positive
1962_7,Positive
1963_10,Positive
1964_8,Positive
1965_10,Positive
1966_9,Positive
1967_10,Negative
1968_8,Negative
1969_10,Positive
196_9,Positive
1970_8,Positive
1971_7,Negative
1972_7,Positive
1973_9,Positive
1974_9,Positive
1975_9,Positive
1976_8,Positive
1977_9,Positive
1978_7,Positive
1979_10,Positive
197_10,Positive
1980_8,Positive
1981_10,Positive
1982_8,Positive
1983_9,Negative
1984_8,Negative
1985_10,Negative
1986_8,Positive
1987_10,Positive
1988_8,Positive
1989_8,Negative
198_7,Positive
1990_7,Negative
1991_7,Positive
1992_10,Positive
1993_10,Positive
1994_10,Positive
1995_10,Negative
1996_10,Positive
1997_8,Positive
1998_8,Negative
1999_7,Negative
199_8,Positive
19_10,Positive
1_10,Positive
2000_9,Positive
2001_8,Negative
2002_9,Negative
2003_10,Positive
2004_10,Positive
2005_10,Positive
2006_10,Positive
2007_10,Positive
2008_10,Positive
2009_9,Positive
200_8,Positive
2010_10,Positive
2011_10,Negative
2012_9,Positive
2013_7,Positive
2014_7,Positive
2015_10,Positive
2016_10,Positive
2017_10,Positive
2018_10,Positive
2019_10,Positive
201_9,Positive
2020_7,Positive
2021_10,Negative
2022_9,Positive
2023_7,Positive
2024_8,Positive
2025_9,Positive
2026_7,Positive
2027_8,Positive
2028_8,Positive
2029_8,Positive
202_9,Positive
2030_8,Positive
2031_10,Positive
2032_7,Positive
2033_8,Positive
2034_7,Positive
2035_8,Positive
2036_7,Positive
2037_7,Positive
2038_8,Positive
2039_10,Positive
203_10,Positive
2040_10,Positive
2041_7,Positive
2042_8,Positive
2043_7,Positive
2044_10,Positive
2045_10,Positive
2046_9,Positive
2047_9,Positive
2048_10,Positive
2049_10,Positive
204_9,Positive
2050_10,Positive
2051_7,Positive
2052_10,Positive
2053_8,Positive
2054_9,Positive
2055_9,Positive
2056_10,Positive
2057_10,Positive
2058_9,Positive
2059_10,Positive
205_10,Positive
2060_10,Positive
2061_8,Positive
2062_9,Positive
2063_10,Positive
2064_8,Negative
2065_8,Negative
2066_10,Positive
2067_9,Positive
2068_9,Positive
2069_10,Positive
206_10,Positive
2070_10,Negative
2071_10,Positive
2072_8,Positive
2073_10,Positive
2074_9,Positive
2075_9,Positive
2076_10,Positive
2077_10,Negative
2078_10,Positive
2079_10,Positive
207_9,Positive
2080_10,Negative
2081_10,Positive
2082_8,Positive
2083_7,Positive
2084_9,Negative
2085_7,Negative
2086_10,Positive
2087_9,Positive
2088_9,Positive
2089_10,Positive
208_10,Positive
2090_10,Positive
2091_10,Positive
2092_10,Positive
2093_8,Positive
2094_10,Positive
2095_9,Positive
2096_9,Positive
2097_8,Negative
2098_8,Positive
2099_7,Positive
209_10,Positive
20_9,Positive
2100_7,Positive
2101_8,Positive
2102_9,Positive
2103_8,Positive
2104_10,Positive
2105_9,Positive
2106_8,Positive
2107_7,Positive
2108_8,Positive
2109_10,Positive
210_9,Negative
2110_7,Positive
2111_8,Positive
2112_7,Positive
2113_7,Positive
2114_10,Positive
2115_10,Positive
2116_10,Positive
2117_10,Positive
2118_10,Negative
2119_9,Positive
211_10,Positive
2120_10,Positive
2121_10,Positive
2122_10,Positive
2123_8,Positive
2124_8,Positive
2125_10,Positive
2126_9,Positive
2127_8,Positive
2128_9,Positive
2129_9,Positive
212_7,Negative
2130_7,Negative
2131_8,Positive
2132_8,Positive
2133_10,Positive
2134_7,Positive
2135_9,Negative
2136_9,Positive
2137_9,Positive
2138_9,Positive
2139_10,Positive
213_10,Positive
2140_7,Negative
2141_7,Positive
2142_9,Positive
2143_9,Positive
2144_9,Positive
2145_8,Positive
2146_9,Positive
2147_10,Positive
2148_7,Positive
2149_10,Positive
214_9,Negative
2150_9,Positive
2151_10,Positive
2152_7,Positive
2153_10,Positive
2154_8,Positive
2155_10,Positive
2156_10,Negative
2157_10,Positive
2158_10,Negative
2159_7,Negative
215_8,Negative
2160_7,Negative
2161_7,Positive
2162_7,Positive
2163_8,Positive
2164_7,Positive
2165_8,Positive
2166_8,Positive
2167_9,Positive
2168_10,Positive
2169_7,Positive
216_10,Positive
2170_8,Positive
2171_10,Positive
2172_9,Positive
2173_8,Positive
2174_7,Positive
2175_8,Positive
2176_8,Positive
2177_7,Negative
2178_7,Positive
2179_7,Negative
217_8,Positive
2180_8,Positive
2181_7,Negative
2182_8,Positive
2183_7,Negative
2184_7,Negative
2185_10,Positive
2186_10,Positive
2187_9,Positive
2188_9,Positive
2189_8,Positive
218_10,Positive
2190_10,Positive
2191_10,Positive
2192_10,Positive
2193_10,Positive
2194_10,Positive
2195_9,Positive
2196_8,Positive
2197_10,Positive
2198_9,Positive
2199_10,Positive
219_8,Positive
21_9,Positive
2200_10,Positive
2201_10,Positive
2202_8,Positive
2203_10,Positive
2204_10,Positive
2205_8,Positive
2206_10,Positive
2207_10,Positive
2208_10,Negative
2209_8,Negative
220_10,Negative
2210_8,Positive
2211_7,Positive
2212_8,Positive
2213_8,Positive
2214_8,Positive
2215_7,Positive
2216_7,Positive
2217_8,Positive
2218_10,Positive
2219_10,Positive
221_9,Positive
2220_9,Positive
2221_8,Positive
2222_10,Positive
2223_10,Positive
2224_10,Positive
2225_10,Positive
2226_10,Negative
2227_10,Positive
2228_10,Positive
2229_10,Negative
222_10,Positive
2230_9,Positive
2231_7,Positive
2232_7,Positive
2233_9,Positive
2234_7,Positive
2235_7,Negative
2236_7,Positive
2237_7,Positive
2238_7,Positive
2239_8,Positive
223_10,Positive
2240_10,Positive
2241_10,Positive
2242_9,Positive
2243_7,Positive
2244_7,Positive
2245_10,Positive
2246_10,Positive
2247_10,Positive
2248_10,Positive
2249_9,Positive
224_10,Negative
2250_8,Positive
2251_9,Positive
2252_9,Positive
2253_10,Positive
2254_7,Positive
2255_9,Positive
2256_9,Positive
2257_10,Positive
2258_10,Positive
2259_9,Positive
225_10,Positive
2260_8,Positive
2261_10,Positive
2262_7,Positive
2263_10,Positive
2264_7,Negative
2265_9,Positive
2266_9,Positive
2267_9,Positive
2268_10,Positive
2269_7,Positive
226_9,Positive
2270_8,Positive
2271_10,Positive
2272_8,Positive
2273_9,Positive
2274_10,Positive
2275_9,Positive
2276_8,Positive
2277_8,Positive
2278_10,Positive
2279_8,Positive
227_10,Negative
2280_10,Positive
2281_8,Positive
2282_8,Positive
2283_10,Positive
2284_9,Positive
2285_8,Positive
2286_9,Positive
2287_10,Positive
2288_8,Positive
2289_8,Positive
228_10,Negative
2290_10,Positive
2291_8,Positive
2292_10,Positive
2293_8,Positive
2294_9,Positive
2295_8,Positive
2296_9,Positive
2297_9,Positive
2298_9,Positive
2299_10,Positive
229_10,Negative
22_8,Positive
2300_9,Negative
2301_8,Positive
2302_8,Positive
2303_10,Positive
2304_7,Negative
2305_8,Positive
2306_8,Positive
2307_8,Positive
2308_9,Positive
2309_10,Positive
230_7,Negative
2310_10,Positive
2311_9,Positive
2312_10,Positive
2313_8,Negative
2314_10,Positive
2315_10,Positive
2316_8,Negative
2317_7,Negative
2318_8,Positive
2319_8,Positive
231_8,Positive
2320_10,Positive
2321_8,Positive
2322_7,Positive
2323_8,Positive
2324_9,Positive
2325_7,Positive
2326_9,Positive
2327_10,Positive
2328_9,Positive
2329_10,Negative
232_7,Positive
2330_10,Positive
2331_9,Positive
2332_8,Positive
2333_8,Positive
2334_9,Positive
2335_9,Positive
2336_10,Positive
2337_9,Positive
2338_10,Positive
2339_9,Positive
233_8,Positive
2340_10,Positive
2341_10,Positive
2342_10,Positive
2343_8,Positive
2344_10,Negative
2345_8,Positive
2346_10,Positive
2347_10,Positive
2348_9,Positive
2349_8,Positive
234_7,Positive
2350_8,Positive
2351_7,Positive
2352_7,Positive
2353_7,Negative
2354_8,Positive
2355_7,Positive
2356_7,Negative
2357_7,Negative
2358_7,Positive
2359_10,Negative
235_7,Positive
2360_7,Positive
2361_10,Positive
2362_10,Positive
2363_10,Negative
2364_10,Positive
2365_8,Positive
2366_7,Positive
2367_10,Positive
2368_8,Positive
2369_8,Negative
236_10,Positive
2370_8,Positive
2371_10,Negative
2372_10,Negative
2373_10,Positive
2374_7,Positive
2375_7,Negative
2376_9,Positive
2377_9,Positive
2378_10,Positive
2379_9,Positive
237_8,Positive
2380_8,Positive
2381_7,Negative
2382_7,Positive
2383_8,Negative
2384_8,Positive
2385_9,Positive
2386_9,Positive
2387_10,Positive
2388_10,Positive
2389_9,Positive
238_9,Positive
2390_9,Positive
2391_9,Positive
2392_10,Positive
2393_10,Positive
2394_10,Positive
2395_9,Positive
2396_8,Positive
2397_8,Positive
2398_10,Positive
2399_10,Positive
239_9,Positive
23_10,Positive
2400_8,Positive
2401_7,Positive
2402_10,Positive
2403_10,Positive
2404_8,Positive
2405_9,Negative
2406_9,Positive
2407_10,Positive
2408_8,Positive
2409_8,Negative
240_9,Positive
2410_7,Positive
2411_8,Positive
2412_10,Positive
2413_9,Positive
2414_7,Positive
2415_7,Negative
2416_7,Positive
2417_8,Positive
2418_8,Positive
2419_7,Positive
241_7,Positive
2420_8,Positive
2421_8,Positive
2422_7,Negative
2423_9,Positive
2424_9,Positive
2425_10,Positive
2426_10,Positive
2427_8,Positive
2428_9,Negative
2429_10,Positive
242_10,Positive
2430_8,Positive
2431_9,Negative
2432_10,Positive
2433_8,Positive
2434_9,Positive
2435_10,Positive
2436_10,Positive
2437_10,Positive
2438_10,Positive
2439_10,Positive
243_9,Positive
2440_8,Positive
2441_10,Positive
2442_10,Positive
2443_10,Positive
2444_10,Positive
2445_8,Positive
2446_10,Positive
2447_7,Positive
2448_7,Positive
2449_9,Positive
244_9,Positive
2450_10,Positive
2451_10,Positive
2452_7,Positive
2453_9,Positive
2454_10,Positive
2455_8,Positive
2456_10,Positive
2457_10,Positive
2458_8,Positive
2459_9,Positive
245_8,Positive
2460_7,Positive
2461_7,Positive
2462_10,Positive
2463_10,Positive
2464_10,Positive
2465_7,Negative
2466_7,Positive
2467_9,Positive
2468_10,Positive
2469_10,Positive
246_10,Positive
2470_9,Positive
2471_7,Positive
2472_10,Negative
2473_10,Negative
2474_10,Positive
2475_10,Positive
2476_10,Positive
2477_10,Positive
2478_9,Positive
2479_9,Negative
247_8,Positive
2480_10,Positive
2481_10,Positive
2482_10,Positive
2483_9,Positive
2484_8,Positive
2485_10,Positive
2486_8,Positive
2487_9,Positive
2488_9,Positive
2489_10,Positive
248_7,Positive
2490_9,Negative
2491_10,Positive
2492_9,Positive
2493_10,Positive
2494_8,Positive
2495_7,Positive
2496_8,Negative
2497_7,Positive
2498_7,Positive
2499_10,Positive
249_7,Positive
24_10,Positive
2500_8,Positive
2501_7,Positive
2502_8,Positive
2503_10,Positive
2504_7,Positive
2505_10,Positive
2506_7,Positive
2507_10,Positive
2508_10,Positive
2509_7,Positive
250_10,Positive
2510_7,Positive
2511_10,Positive
2512_9,Positive
2513_8,Positive
2514_7,Positive
2515_8,Positive
2516_10,Negative
2517_7,Negative
2518_8,Positive
2519_7,Positive
251_8,Positive
2520_9,Positive
2521_10,Positive
2522_10,Positive
2523_10,Positive
2524_10,Positive
2525_8,Positive
2526_10,Positive
2527_9,Positive
2528_10,Positive
2529_10,Positive
252_9,Positive
2530_9,Positive
2531_9,Negative
2532_8,Positive
2533_8,Positive
2534_10,Positive
2535_10,Positive
2536_10,Positive
2537_7,Negative
2538_10,Positive
2539_10,Positive
253_10,Positive
2540_9,Positive
2541_10,Positive
2542_9,Positive
2543_9,Positive
2544_10,Positive
2545_10,Positive
2546_9,Negative
2547_7,Positive
2548_7,Positive
2549_7,Positive
254_10,Negative
2550_10,Positive
2551_10,Negative
2552_10,Positive
2553_8,Positive
2554_10,Positive
2555_8,Positive
2556_8,Negative
2557_9,Positive
2558_10,Positive
2559_10,Positive
255_10,Positive
2560_7,Negative
2561_10,Positive
2562_10,Negative
2563_7,Positive
2564_8,Positive
2565_8,Positive
2566_9,Positive
2567_9,Negative
2568_8,Positive
2569_9,Positive
256_10,Positive
2570_8,Positive
2571_7,Negative
2572_10,Positive
2573_10,Positive
2574_10,Positive
2575_10,Positive
2576_9,Positive
2577_8,Positive
2578_8,Positive
2579_9,Positive
257_9,Positive
2580_10,Positive
2581_9,Positive
2582_10,Positive
2583_8,Positive
2584_9,Positive
2585_8,Negative
2586_9,Positive
2587_9,Positive
2588_8,Positive
2589_10,Positive
258_8,Positive
2590_10,Positive
2591_9,Positive
2592_8,Positive
2593_10,Positive
2594_10,Positive
2595_7,Positive
2596_10,Positive
2597_10,Positive
2598_10,Positive
2599_10,Positive
259_10,Positive
25_10,Positive
2600_10,Positive
2601_10,Negative
2602_10,Positive
2603_9,Positive
2604_7,Negative
2605_9,Positive
2606_7,Positive
2607_10,Positive
2608_7,Positive
2609_7,Negative
260_10,Positive
2610_7,Positive
2611_8,Positive
2612_10,Positive
2613_10,Positive
2614_10,Negative
2615_10,Positive
2616_10,Negative
2617_10,Positive
2618_10,Negative
2619_10,Negative
261_9,Positive
2620_9,Negative
2621_9,Negative
2622_8,Negative
2623_9,Positive
2624_10,Positive
2625_10,Positive
2626_10,Positive
2627_10,Positive
2628_10,Positive
2629_10,Positive
262_9,Positive
2630_10,Positive
2631_9,Negative
2632_9,Positive
2633_7,Positive
2634_10,Positive
2635_10,Negative
2636_7,Positive
2637_10,Positive
2638_7,Negative
2639_7,Positive
263_10,Positive
2640_8,Positive
2641_8,Positive
2642_8,Positive
2643_9,Positive
2644_10,Positive
2645_10,Positive
2646_10,Positive
2647_10,Positive
2648_10,Positive
2649_9,Positive
264_10,Positive
2650_10,Negative
2651_10,Positive
2652_7,Positive
2653_10,Positive
2654_7,Negative
2655_10,Positive
2656_10,Positive
2657_10,Positive
2658_10,Positive
2659_10,Positive
265_9,Positive
2660_9,Positive
2661_10,Positive
2662_10,Positive
2663_10,Positive
2664_10,Positive
2665_10,Positive
2666_10,Positive
2667_10,Negative
2668_10,Positive
2669_7,Positive
266_8,Positive
2670_8,Positive
2671_7,Negative
2672_10,Positive
2673_9,Negative
2674_7,Negative
2675_7,Positive
2676_10,Positive
2677_10,Positive
2678_10,Positive
2679_9,Positive
267_10,Positive
2680_9,Positive
2681_10,Positive
2682_10,Positive
2683_10,Positive
2684_10,Positive
2685_10,Positive
2686_10,Positive
2687_9,Positive
2688_9,Positive
2689_9,Positive
268_10,Positive
2690_9,Positive
2691_7,Positive
2692_7,Positive
2693_9,Positive
2694_10,Positive
2695_9,Positive
2696_10,Positive
2697_10,Positive
2698_10,Positive
2699_9,Positive
269_8,Positive
26_10,Positive
2700_10,Positive
2701_10,Positive
2702_7,Positive
2703_7,Positive
2704_9,Positive
2705_7,Positive
2706_10,Positive
2707_8,Positive
2708_9,Positive
2709_10,Positive
270_8,Positive
2710_7,Positive
2711_8,Positive
2712_8,Positive
2713_8,Positive
2714_9,Positive
2715_9,Positive
2716_10,Positive
2717_8,Positive
2718_9,Negative
2719_8,Positive
271_7,Positive
2720_8,Positive
2721_8,Positive
2722_10,Positive
2723_8,Positive
2724_7,Positive
2725_10,Positive
2726_10,Positive
2727_9,Positive
2728_7,Positive
2729_8,Negative
272_10,Positive
2730_7,Negative
2731_10,Positive
2732_7,Positive
2733_8,Negative
2734_7,Positive
2735_9,Positive
2736_9,Positive
2737_10,Positive
2738_10,Positive
2739_10,Positive
273_10,Positive
2740_10,Positive
2741_10,Positive
2742_10,Positive
2743_10,Positive
2744_8,Negative
2745_10,Negative
2746_8,Positive
2747_7,Negative
2748_8,Positive
2749_8,Positive
274_9,Positive
2750_8,Positive
2751_10,Positive
2752_10,Positive
2753_9,Positive
2754_9,Positive
2755_10,Positive
2756_8,Positive
2757_10,Positive
2758_9,Positive
2759_8,Positive
275_10,Positive
2760_8,Positive
2761_10,Negative
2762_8,Positive
2763_7,Positive
2764_10,Positive
2765_9,Negative
2766_10,Positive
2767_10,Positive
2768_10,Positive
2769_10,Positive
276_10,Positive
2770_10,Positive
2771_9,Positive
2772_10,Positive
2773_8,Positive
2774_10,Positive
2775_10,Positive
2776_10,Positive
2777_9,Positive
2778_10,Positive
2779_10,Positive
277_9,Positive
2780_7,Negative
2781_7,Negative
2782_8,Positive
2783_10,Positive
2784_10,Negative
2785_8,Positive
2786_8,Positive
2787_10,Positive
2788_9,Positive
2789_8,Positive
278_10,Positive
2790_10,Positive
2791_8,Positive
2792_9,Positive
2793_10,Positive
2794_9,Positive
2795_7,Negative
2796_7,Positive
2797_8,Positive
2798_9,Positive
2799_8,Positive
279_10,Positive
27_9,Positive
2800_8,Positive
2801_10,Positive
2802_8,Positive
2803_8,Positive
2804_9,Positive
2805_8,Positive
2806_9,Positive
2807_10,Positive
2808_10,Positive
2809_7,Negative
280_10,Positive
2810_9,Positive
2811_8,Negative
2812_10,Positive
2813_10,Positive
2814_10,Negative
2815_9,Positive
2816_9,Positive
2817_10,Positive
2818_10,Positive
2819_7,Negative
281_8,Positive
2820_10,Positive
2821_10,Positive
2822_9,Positive
2823_10,Positive
2824_10,Positive
2825_10,Positive
2826_9,Positive
2827_9,Positive
2828_10,Negative
2829_10,Negative
282_10,Positive
2830_9,Negative
2831_9,Positive
2832_7,Positive
2833_8,Positive
2834_9,Positive
2835_7,Positive
2836_8,Positive
2837_10,Positive
2838_10,Positive
2839_8,Positive
283_8,Negative
2840_9,Positive
2841_9,Positive
2842_9,Positive
2843_7,Negative
2844_10,Positive
2845_8,Positive
2846_9,Positive
2847_8,Positive
2848_7,Negative
2849_7,Positive
284_10,Negative
2850_9,Positive
2851_8,Positive
2852_7,Positive
2853_7,Positive
2854_7,Positive
2855_10,Positive
2856_8,Positive
2857_7,Positive
2858_9,Positive
2859_8,Positive
285_10,Positive
2860_8,Negative
2861_8,Negative
2862_9,Positive
2863_8,Positive
2864_9,Positive
2865_7,Positive
2866_9,Negative
2867_8,Positive
2868_7,Positive
2869_8,Positive
286_10,Positive
2870_10,Positive
2871_8,Negative
2872_9,Positive
2873_10,Positive
2874_9,Negative
2875_8,Positive
2876_7,Positive
2877_8,Negative
2878_7,Negative
2879_7,Negative
287_8,Positive
2880_10,Negative
2881_9,Negative
2882_10,Positive
2883_8,Positive
2884_9,Positive
2885_9,Positive
2886_7,Positive
2887_9,Negative
2888_10,Positive
2889_10,Positive
288_7,Negative
2890_10,Positive
2891_10,Negative
2892_10,Positive
2893_10,Positive
2894_10,Positive
2895_7,Positive
2896_10,Positive
2897_10,Positive
2898_10,Positive
2899_10,Positive
289_8,Positive
28_9,Positive
2900_10,Positive
2901_7,Positive
2902_8,Negative
2903_7,Positive
2904_7,Positive
2905_7,Positive
2906_8,Positive
2907_8,Positive
2908_8,Positive
2909_7,Negative
290_9,Negative
2910_7,Positive
2911_10,Positive
2912_8,Positive
2913_8,Negative
2914_10,Positive
2915_9,Positive
2916_7,Negative
2917_9,Positive
2918_9,Negative
2919_10,Positive
291_9,Positive
2920_10,Positive
2921_7,Positive
2922_9,Positive
2923_8,Positive
2924_8,Negative
2925_10,Positive
2926_7,Positive
2927_9,Positive
2928_9,Negative
2929_8,Positive
292_10,Positive
2930_10,Negative
2931_8,Negative
2932_7,Positive
2933_10,Positive
2934_10,Positive
2935_7,Negative
2936_8,Positive
2937_8,Positive
2938_10,Positive
2939_8,Positive
293_10,Negative
2940_7,Positive
2941_9,Positive
2942_10,Positive
2943_10,Positive
2944_8,Positive
2945_8,Positive
2946_8,Positive
2947_10,Negative
2948_9,Positive
2949_10,Positive
294_8,Positive
2950_10,Positive
2951_10,Positive
2952_10,Positive
2953_10,Positive
2954_9,Positive
2955_9,Positive
2956_7,Negative
2957_8,Positive
2958_7,Positive
2959_7,Positive
295_8,Positive
2960_7,Positive
2961_10,Positive
2962_7,Negative
2963_9,Positive
2964_7,Negative
2965_7,Negative
2966_10,Negative
2967_9,Positive
2968_7,Negative
2969_9,Positive
296_9,Positive
2970_10,Positive
2971_10,Positive
2972_10,Positive
2973_8,Positive
2974_7,Negative
2975_10,Positive
2976_10,Positive
2977_10,Positive
2978_8,Positive
2979_9,Positive
297_10,Positive
2980_7,Positive
2981_8,Positive
2982_10,Positive
2983_7,Positive
2984_10,Positive
2985_9,Positive
2986_10,Positive
2987_8,Negative
2988_10,Positive
2989_8,Positive
298_10,Positive
2990_10,Positive
2991_8,Positive
2992_10,Positive
2993_10,Positive
2994_8,Positive
2995_10,Positive
2996_9,Positive
2997_7,Negative
2998_8,Negative
2999_9,Negative
299_8,Positive
29_10,Positive
2_7,Positive
3000_8,Negative
3001_7,Negative
3002_7,Negative
3003_10,Positive
3004_10,Positive
3005_10,Positive
3006_10,Positive
3007_10,Positive
3008_8,Positive
3009_7,Positive
300_9,Positive
3010_7,Negative
3011_7,Positive
3012_7,Negative
3013_9,Positive
3014_7,Negative
3015_7,Positive
3016_8,Negative
3017_9,Positive
3018_9,Positive
3019_9,Positive
301_10,Positive
3020_8,Positive
3021_9,Positive
3022_7,Negative
3023_7,Negative
3024_7,Positive
3025_8,Positive
3026_10,Negative
3027_9,Positive
3028_7,Negative
3029_7,Positive
302_10,Positive
3030_9,Positive
3031_7,Positive
3032_9,Positive
3033_10,Positive
3034_10,Negative
3035_8,Negative
3036_10,Negative
3037_8,Negative
3038_8,Negative
3039_8,Positive
303_10,Positive
3040_8,Positive
3041_9,Positive
3042_10,Positive
3043_10,Positive
3044_7,Negative
3045_9,Positive
3046_8,Positive
3047_10,Positive
3048_10,Positive
3049_9,Positive
304_10,Positive
3050_7,Negative
3051_10,Positive
3052_8,Positive
3053_8,Positive
3054_7,Positive
3055_7,Positive
3056_9,Positive
3057_9,Positive
3058_10,Positive
3059_8,Positive
305_10,Positive
3060_10,Positive
3061_8,Positive
3062_10,Positive
3063_10,Positive
3064_10,Positive
3065_10,Positive
3066_10,Positive
3067_7,Negative
3068_10,Positive
3069_9,Positive
306_10,Positive
3070_10,Positive
3071_8,Positive
3072_10,Positive
3073_10,Positive
3074_10,Positive
3075_7,Negative
3076_10,Positive
3077_9,Positive
3078_10,Positive
3079_9,Positive
307_10,Negative
3080_10,Positive
3081_8,Positive
3082_9,Positive
3083_8,Positive
3084_10,Positive
3085_7,Positive
3086_7,Positive
3087_9,Positive
3088_8,Positive
3089_8,Positive
308_9,Positive
3090_8,Positive
3091_10,Positive
3092_8,Positive
3093_8,Positive
3094_10,Positive
3095_10,Positive
3096_10,Positive
3097_9,Negative
3098_8,Positive
3099_8,Positive
309_10,Positive
30_9,Positive
3100_7,Positive
3101_8,Positive
3102_10,Negative
3103_7,Negative
3104_7,Positive
3105_7,Positive
3106_7,Positive
3107_10,Positive
3108_8,Positive
3109_8,Positive
310_9,Positive
3110_8,Positive
3111_10,Positive
3112_10,Positive
3113_10,Positive
3114_7,Positive
3115_8,Positive
3116_8,Positive
3117_10,Negative
3118_9,Positive
3119_9,Positive
311_10,Positive
3120_10,Positive
3121_10,Positive
3122_7,Positive
3123_10,Positive
3124_10,Positive
3125_7,Positive
3126_9,Positive
3127_8,Positive
3128_7,Positive
3129_7,Positive
312_10,Positive
3130_9,Positive
3131_9,Positive
3132_8,Positive
3133_10,Positive
3134_10,Positive
3135_9,Positive
3136_9,Negative
3137_8,Positive
3138_8,Positive
3139_9,Positive
313_10,Positive
3140_10,Positive
3141_10,Positive
3142_9,Positive
3143_7,Negative
3144_9,Positive
3145_9,Positive
3146_9,Positive
3147_10,Negative
3148_10,Positive
3149_10,Positive
314_10,Positive
3150_10,Positive
3151_10,Positive
3152_10,Positive
3153_10,Positive
3154_10,Positive
3155_10,Positive
3156_10,Positive
3157_10,Positive
3158_10,Positive
3159_10,Positive
315_8,Positive
3160_10,Negative
3161_10,Positive
3162_10,Positive
3163_8,Negative
3164_10,Negative
3165_10,Positive
3166_10,Positive
3167_10,Positive
3168_7,Positive
3169_9,Positive
316_10,Positive
3170_10,Positive
3171_8,Positive
3172_10,Positive
3173_7,Negative
3174_7,Positive
3175_8,Positive
3176_9,Positive
3177_10,Positive
3178_10,Positive
3179_9,Positive
317_10,Positive
3180_10,Positive
3181_10,Positive
3182_9,Positive
3183_8,Positive
3184_10,Positive
3185_10,Negative
3186_8,Positive
3187_8,Positive
3188_9,Positive
3189_10,Positive
318_10,Positive
3190_10,Positive
3191_10,Positive
3192_8,Positive
3193_10,Positive
3194_10,Positive
3195_8,Positive
3196_7,Negative
3197_9,Positive
3198_10,Positive
3199_10,Positive
319_10,Positive
31_10,Positive
3200_8,Positive
3201_9,Positive
3202_10,Positive
3203_8,Positive
3204_7,Negative
3205_9,Positive
3206_10,Positive
3207_10,Positive
3208_10,Positive
3209_10,Positive
320_7,Negative
3210_10,Positive
3211_10,Positive
3212_10,Positive
3213_10,Positive
3214_10,Positive
3215_10,Positive
3216_10,Positive
3217_10,Positive
3218_10,Positive
3219_10,Positive
321_10,Positive
3220_10,Positive
3221_10,Positive
3222_10,Positive
3223_7,Negative
3224_10,Positive
3225_10,Negative
3226_10,Positive
3227_10,Positive
3228_7,Positive
3229_7,Positive
322_8,Positive
3230_9,Positive
